gene_name,4ZJQV2_10_count,4ZJQV2_11_count,4ZJQV2_12_count,4ZJQV2_13_count,4ZJQV2_14_count,4ZJQV2_15_count,4ZJQV2_16_count,4ZJQV2_17_count,4ZJQV2_18_count,4ZJQV2_19_count,4ZJQV2_1_count,4ZJQV2_20_count,4ZJQV2_21_count,4ZJQV2_22_count,4ZJQV2_23_count,4ZJQV2_24_count,4ZJQV2_25_count,4ZJQV2_26_count,4ZJQV2_27_count,4ZJQV2_28_count,4ZJQV2_29_count,4ZJQV2_2_count,4ZJQV2_30_count,4ZJQV2_31_count,4ZJQV2_32_count,4ZJQV2_33_count,4ZJQV2_34_count,4ZJQV2_35_count,4ZJQV2_36_count,4ZJQV2_37_count,4ZJQV2_38_count,4ZJQV2_39_count,4ZJQV2_3_count,4ZJQV2_40_count,4ZJQV2_4_count,4ZJQV2_5_count,4ZJQV2_6_count,4ZJQV2_7_count,4ZJQV2_8_count,4ZJQV2_9_count
Gnai3,949,883,922,1222,1055,1154,1237,1014,1038.5,1046,849,1122,837,815,822,802,760,925,785,795,837,943,784,896,1016,1040,918,935,967.5,1097,953,987,686,1331,687,767,854,832,817,830
Pbsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdc45,13,8,14,9,10,6,21,9,13,11,11,16,16,11,14,11,14,13,13,10,16,13,16,10,13,15,8,11,13,7,14,5,16,23,9,10,18,16,19,18
H19,1,5,0,1,2,1,1,3,1,1,1,2,1,1,4,2,0,2,2,2,2,0,0,1,2,1,2.33,0,1,1,5,3,0,0,1,5,0,1,1,1
Scml2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Apoh,21354.5,21362,17667,21871.5,22581.5,20778,19641,20300,20936,19967,20505.5,19417,24017,20588,20724,22921.5,19841,19061,19228,19893,23028,19484,21793,21810.5,21311.5,21036.5,17358,21899,23923,22871.5,20981,22880.5,17959,27037,17989,19833,18559,19015,18140,20967
Narf,345,305,309,354,297,362,354,296,407,379,310,349,353,287,308,332,315,282,343,308.5,275,305,314,327,386,390,298,416,391,276,406,381,311,346,299,291,251,280,297,258
Cav2,20,16,22,7,11,16,17,19,17,16,19,11,23,17,11,12,11,13,14,12,18,18,12,13,14,14,13,15,21,17,17,8,10,17,20,21,21,18,15,14
Klf6,154,238,149,135,174,135,132.5,99,144,105,116.5,103,169,144,285,113,183,116,129,132,146,122,121,196,170,134,143,135,198,195,151,166,103,184,157,109,123,118,124,98
Scmh1,68,54,45,68,89,65,53,60,67,74,62,56,57,64,80,60,54,50,46,70,62,54,64,82,60,87,69,55,75,69,71,64,63,78,48,50,56,58,61,67
Cox5a,6187.5,6879,6566,7098.5,7000.5,6949.5,7734,6420,7696,7143.5,6093.5,7866,5397.5,5507.5,5090.5,5724,5506,5797,5532,5975.5,5576,5826.5,5852,6515.5,7062,6719.5,6011,7316,6716,7043.5,6020,6543.5,5426,7422,4890.5,5318.5,5446,5372.5,5739.5,5680.5
Tbx2,35,37,27,32,25,21,28,34,28,35,32,41,45,30,36,31,43,23,41,32,22,26,36,36,36,28.5,22,20,31,41,31,24,32,32,29,38,19,26,23,28
Tbx4,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
Zfy2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ngfr,18,14,7,12,15,14,21,18,20,12,15,12,17,10,32,19,24,9,6,8,10,5,23,20,29,32,18,6,16,9,5,11,8,14,14,8,12,29,10,5
Wnt3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Wnt9a,4,3,3,8,1,3,5,4,2,6,9,0,8,7,2,1,3,8,8,9,11,5,2,3,5,6,4,3,3,3,6,8,3,4,5,4,7,2,6,5
Fer,68,53,55,43,55,32,41,24,42,41,40,40,55,45,48,43,39,57,59,43,49,38,54,27,44,49,71,42,68,45,46,49,39,58,69,44,48,37,43,45
Xpo6,315,309,260,278,325,309,288,292,339,278,359,296,282,291,315,313,323,286,325,286,329,307,384.5,306,318,296,279,290,329,315,338,302,270,319,236.5,258,259,280,343,275
Tfe3,171,162,133,189,179,158,151,162,160,153,164,148,135,169,182,160,188,166,142,157,158,158,202,168,159,147,134,154,191,176,166,147,138,244,156,138,165,146,174,158
Axin2,89,38,38,72,57,51,48,52,56,37,85,42,72,51,45,58,45,97,50,50,81,63,61,69,60,59,63,44,55,52,57,40.5,57,36,71,61,70,50,57,64
Brat1,60,48,53,67,51,66,51,59,69,62,46,74,76,59,71,69,67,62,57,56,64,68,65,70,61,60,55,61,73,64,65,74,38,72,56,70,51,64,57,59
Gna12,1274,1285,1260,1532,1208,1632,1245,1284,1416,1498,1454,1386,1223.5,1032,1040,1257,1147,1176,1181,1038.5,1293,1243,1190,1285,1358,1449,1211,1610,1470,1364,1516,1367,1170,1368,1101.5,1335.5,1114,1141,1013,1157
